CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL
1051149408,2025-06-11 06:05:21.000000,Y,2025-06-13T15:23:58.345000,1240,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1050943354,2025-06-11 01:40:35.000000,Y,2025-06-13T15:23:58.345000,1240,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1050943131,2025-06-11 01:40:34.000000,Y,2025-06-13T15:23:58.345000,1240,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1052181584,2025-06-12 07:20:19.000000,Y,2025-06-13T13:12:00.583000,71,0.0001882899,8564,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00,7026,DELTA 1 DEB,DEBRIS,SMALL,1.00
1052181374,2025-06-12 07:20:18.000000,Y,2025-06-13T13:12:00.583000,71,0.0001882899,7026,DELTA 1 DEB,DEBRIS,SMALL,1.00,8564,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00
1051262503,2025-06-11 07:21:20.000000,Y,2025-06-13T13:12:00.571000,49,0.0001567516,8564,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00,7026,DELTA 1 DEB,DEBRIS,SMALL,1.00
1051262301,2025-06-11 07:21:19.000000,Y,2025-06-13T13:12:00.571000,49,0.0001567516,7026,DELTA 1 DEB,DEBRIS,SMALL,1.00,8564,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00
1050401676,2025-06-10 13:27:54.000000,Y,2025-06-13T13:12:00.566000,80,0.0001493854,8564,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00,7026,DELTA 1 DEB,DEBRIS,SMALL,1.00
1050401458,2025-06-10 13:27:54.000000,Y,2025-06-13T13:12:00.566000,80,0.0001493854,7026,DELTA 1 DEB,DEBRIS,SMALL,1.00,8564,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00
1052355085,2025-06-12 13:08:59.000000,Y,2025-06-13T13:12:00.547000,20,0.0001883917,8564,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00,7026,DELTA 1 DEB,DEBRIS,SMALL,1.00
1052354898,2025-06-12 13:08:59.000000,Y,2025-06-13T13:12:00.547000,20,0.0001883917,7026,DELTA 1 DEB,DEBRIS,SMALL,1.00,8564,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00
1051505845,2025-06-11 13:18:52.000000,Y,2025-06-13T13:12:00.545000,42,0.0001890598,8564,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00,7026,DELTA 1 DEB,DEBRIS,SMALL,1.00
1051505649,2025-06-11 13:18:51.000000,Y,2025-06-13T13:12:00.545000,42,0.0001890598,7026,DELTA 1 DEB,DEBRIS,SMALL,1.00,8564,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00
1052771408,2025-06-13 05:39:15.000000,Y,2025-06-13T13:12:00.540000,91,0.0001379263,8564,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00,7026,DELTA 1 DEB,DEBRIS,SMALL,1.00
1052771193,2025-06-13 05:39:14.000000,Y,2025-06-13T13:12:00.540000,91,0.0001379263,7026,DELTA 1 DEB,DEBRIS,SMALL,1.00,8564,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00
1053013953,2025-06-13 07:05:41.000000,Y,2025-06-13T13:12:00.539000,91,0.0001379263,8564,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00,7026,DELTA 1 DEB,DEBRIS,SMALL,1.00
1053013774,2025-06-13 07:05:40.000000,Y,2025-06-13T13:12:00.539000,91,0.0001379263,7026,DELTA 1 DEB,DEBRIS,SMALL,1.00,8564,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00
1053224542,2025-06-13 13:13:41.000000,Y,2025-06-13T13:12:00.528000,104,0.0001367731,8564,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00,7026,DELTA 1 DEB,DEBRIS,SMALL,1.00
1053224384,2025-06-13 13:13:41.000000,Y,2025-06-13T13:12:00.528000,104,0.0001367731,7026,DELTA 1 DEB,DEBRIS,SMALL,1.00,8564,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00
1053014005,2025-06-13 07:05:41.000000,Y,2025-06-13T12:56:46.261000,400,0.0003311205,8827,METEOR 1-10 DEB,DEBRIS,MEDIUM,1.00,87334,UNKNOWN,UNKNOWN,SMALL,3.00
1052771460,2025-06-13 05:39:15.000000,Y,2025-06-13T12:56:46.261000,400,0.000331118,8827,METEOR 1-10 DEB,DEBRIS,MEDIUM,1.00,87334,UNKNOWN,UNKNOWN,SMALL,3.00
1052418976,2025-06-12 13:11:40.000000,Y,2025-06-13T09:55:24.694000,51,0.0006244498,61099,CZ-6A DEB,DEBRIS,SMALL,1.00,26236,CZ-4 DEB,DEBRIS,MEDIUM,1.00
1052361586,2025-06-12 13:09:13.000000,Y,2025-06-13T09:55:24.694000,51,0.0006244498,26236,CZ-4 DEB,DEBRIS,MEDIUM,1.00,61099,CZ-6A DEB,DEBRIS,SMALL,1.00
1052955104,2025-06-13 05:41:27.000000,Y,2025-06-13T09:55:24.691000,76,0.0005283084,61099,CZ-6A DEB,DEBRIS,SMALL,1.00,26236,CZ-4 DEB,DEBRIS,MEDIUM,1.00
1052779995,2025-06-13 05:39:34.000000,Y,2025-06-13T09:55:24.691000,76,0.0005283084,26236,CZ-4 DEB,DEBRIS,MEDIUM,1.00,61099,CZ-6A DEB,DEBRIS,SMALL,1.00
1053081530,2025-06-13 07:08:41.000000,Y,2025-06-13T09:55:24.690000,82,0.0004952153,61099,CZ-6A DEB,DEBRIS,SMALL,1.00,26236,CZ-4 DEB,DEBRIS,MEDIUM,1.00
1053020975,2025-06-13 07:05:58.000000,Y,2025-06-13T09:55:24.690000,82,0.0004952153,26236,CZ-4 DEB,DEBRIS,MEDIUM,1.00,61099,CZ-6A DEB,DEBRIS,SMALL,1.00
1053051476,2025-06-13 07:06:59.000000,Y,2025-06-13T09:16:06.555000,867,0.0001854817,41257,NOAA 16 DEB,DEBRIS,SMALL,1.00,27943,BILSAT 1,PAYLOAD,MEDIUM,5.00
1053032174,2025-06-13 07:06:00.000000,Y,2025-06-13T09:16:06.555000,867,0.0001854817,27943,BILSAT 1,PAYLOAD,MEDIUM,5.00,41257,NOAA 16 DEB,DEBRIS,SMALL,1.00
1052859962,2025-06-13 05:40:17.000000,Y,2025-06-13T09:16:06.555000,867,0.0001854816,41257,NOAA 16 DEB,DEBRIS,SMALL,1.00,27943,BILSAT 1,PAYLOAD,MEDIUM,5.00
1052781496,2025-06-13 05:39:36.000000,Y,2025-06-13T09:16:06.555000,867,0.0001854816,27943,BILSAT 1,PAYLOAD,MEDIUM,5.00,41257,NOAA 16 DEB,DEBRIS,SMALL,1.00
1051954362,2025-06-12 00:36:23.000000,Y,2025-06-13T08:51:40.693000,366,0.0002840415,34058,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,31142,NIMBUS 2 DEB,DEBRIS,SMALL,1.00
1052197438,2025-06-12 07:21:12.000000,Y,2025-06-13T08:51:40.683000,385,0.0002704457,34058,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,31142,NIMBUS 2 DEB,DEBRIS,SMALL,1.00
1052193439,2025-06-12 07:21:01.000000,Y,2025-06-13T08:51:40.683000,385,0.0002704457,31142,NIMBUS 2 DEB,DEBRIS,SMALL,1.00,34058,COSMOS 2251 DEB,DEBRIS,SMALL,1.00
1052370695,2025-06-12 13:09:31.000000,Y,2025-06-13T08:51:40.670000,358,0.0002861556,34058,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,31142,NIMBUS 2 DEB,DEBRIS,SMALL,1.00
1052366828,2025-06-12 13:09:24.000000,Y,2025-06-13T08:51:40.670000,358,0.0002861556,31142,NIMBUS 2 DEB,DEBRIS,SMALL,1.00,34058,COSMOS 2251 DEB,DEBRIS,SMALL,1.00
1052790680,2025-06-13 05:39:50.000000,Y,2025-06-13T08:51:40.657000,135,0.0004386936,34058,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,31142,NIMBUS 2 DEB,DEBRIS,SMALL,1.00
1052786224,2025-06-13 05:39:43.000000,Y,2025-06-13T08:51:40.657000,135,0.0004386936,31142,NIMBUS 2 DEB,DEBRIS,SMALL,1.00,34058,COSMOS 2251 DEB,DEBRIS,SMALL,1.00
1052365957,2025-06-12 13:09:22.000000,Y,2025-06-13T08:06:16.452000,513,0.0001013103,30730,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,15427,NOAA 9,PAYLOAD,LARGE,5.00
1052357410,2025-06-12 13:09:05.000000,Y,2025-06-13T08:06:16.452000,513,0.0001013103,15427,NOAA 9,PAYLOAD,LARGE,5.00,30730,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1051307531,2025-06-11 07:23:04.000000,Y,2025-06-13T07:22:32.219000,429,0.0001529272,54506,CZ-6A DEB,DEBRIS,SMALL,1.00,60960,CZ-6A DEB,DEBRIS,SMALL,1.00
1051893472,2025-06-12 00:37:40.000000,Y,2025-06-13T07:22:32.202000,252,0.0002841592,54506,CZ-6A DEB,DEBRIS,SMALL,1.00,60960,CZ-6A DEB,DEBRIS,SMALL,1.00
1051583098,2025-06-11 13:20:35.000000,Y,2025-06-13T07:22:32.194000,476,0.0001127427,60960,CZ-6A DEB,DEBRIS,SMALL,1.00,54506,CZ-6A DEB,DEBRIS,SMALL,1.00
1051550171,2025-06-11 13:20:04.000000,Y,2025-06-13T07:22:32.194000,476,0.0001127427,54506,CZ-6A DEB,DEBRIS,SMALL,1.00,60960,CZ-6A DEB,DEBRIS,SMALL,1.00
1050556843,2025-06-10 13:31:17.000000,Y,2025-06-13T07:22:32.193000,705,0.0001178735,60960,CZ-6A DEB,DEBRIS,SMALL,1.00,54506,CZ-6A DEB,DEBRIS,SMALL,1.00
1050535776,2025-06-10 13:30:22.000000,Y,2025-06-13T07:22:32.193000,705,0.0001178735,54506,CZ-6A DEB,DEBRIS,SMALL,1.00,60960,CZ-6A DEB,DEBRIS,SMALL,1.00
1052246452,2025-06-12 07:23:00.000000,Y,2025-06-13T07:22:32.178000,188,0.0003551393,60960,CZ-6A DEB,DEBRIS,SMALL,1.00,54506,CZ-6A DEB,DEBRIS,SMALL,1.00
1052225890,2025-06-12 07:22:17.000000,Y,2025-06-13T07:22:32.178000,188,0.0003551393,54506,CZ-6A DEB,DEBRIS,SMALL,1.00,60960,CZ-6A DEB,DEBRIS,SMALL,1.00
1050092656,2025-06-10 08:08:38.000000,Y,2025-06-13T07:22:32.160000,770,0.0001122214,60960,CZ-6A DEB,DEBRIS,SMALL,1.00,54506,CZ-6A DEB,DEBRIS,SMALL,1.00
1050088919,2025-06-10 08:08:05.000000,Y,2025-06-13T07:22:32.160000,770,0.0001122214,54506,CZ-6A DEB,DEBRIS,SMALL,1.00,60960,CZ-6A DEB,DEBRIS,SMALL,1.00
1052418327,2025-06-12 13:11:39.000000,Y,2025-06-13T07:22:32.132000,221,0.0002183135,60960,CZ-6A DEB,DEBRIS,SMALL,1.00,54506,CZ-6A DEB,DEBRIS,SMALL,1.00
1052398632,2025-06-12 13:10:40.000000,Y,2025-06-13T07:22:32.132000,221,0.0002183135,54506,CZ-6A DEB,DEBRIS,SMALL,1.00,60960,CZ-6A DEB,DEBRIS,SMALL,1.00
1050508027,2025-06-10 13:28:56.000000,Y,2025-06-13T05:45:20.585000,852,0.0001326803,35379,CZ-4 DEB,DEBRIS,SMALL,1.00,2674,DIADEME 1,PAYLOAD,MEDIUM,5.00
1050399885,2025-06-10 13:27:49.000000,Y,2025-06-13T05:45:20.585000,852,0.0001326803,2674,DIADEME 1,PAYLOAD,MEDIUM,5.00,35379,CZ-4 DEB,DEBRIS,SMALL,1.00
1052934125,2025-06-13 05:41:26.000000,Y,2025-06-13T05:15:10.263000,183,0.000112556,60874,CZ-6A DEB,DEBRIS,SMALL,1.00,48181,NOAA 17 DEB,DEBRIS,SMALL,1.00
1052906732,2025-06-13 05:40:40.000000,Y,2025-06-13T05:15:10.263000,183,0.000112556,48181,NOAA 17 DEB,DEBRIS,SMALL,1.00,60874,CZ-6A DEB,DEBRIS,SMALL,1.00
1053080646,2025-06-13 07:08:40.000000,Y,2025-06-13T05:15:10.262000,183,0.0001125559,60874,CZ-6A DEB,DEBRIS,SMALL,1.00,48181,NOAA 17 DEB,DEBRIS,SMALL,1.00
1053062426,2025-06-13 07:07:32.000000,Y,2025-06-13T05:15:10.262000,183,0.0001125559,48181,NOAA 17 DEB,DEBRIS,SMALL,1.00,60874,CZ-6A DEB,DEBRIS,SMALL,1.00
1052184557,2025-06-12 07:20:31.000000,Y,2025-06-13T04:33:50.737000,61,0.0001699869,17768,DELTA 1 DEB,DEBRIS,SMALL,1.00,35339,PSLV DEB,DEBRIS,SMALL,1.00
1052372503,2025-06-12 13:09:34.000000,Y,2025-06-13T04:33:50.650000,501,0.0001047376,35339,PSLV DEB,DEBRIS,SMALL,1.00,17768,DELTA 1 DEB,DEBRIS,SMALL,1.00
1052357913,2025-06-12 13:09:06.000000,Y,2025-06-13T04:33:50.650000,501,0.0001047376,17768,DELTA 1 DEB,DEBRIS,SMALL,1.00,35339,PSLV DEB,DEBRIS,SMALL,1.00
1052745099,2025-06-13 03:51:29.000000,Y,2025-06-13T04:08:14.134000,2217,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1052744920,2025-06-13 03:51:28.000000,Y,2025-06-13T04:08:14.134000,2217,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1052349368,2025-06-12 11:57:24.000000,Y,2025-06-13T04:08:14.134000,2217,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1052349185,2025-06-12 11:57:23.000000,Y,2025-06-13T04:08:14.134000,2217,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1052053339,2025-06-12 05:19:03.000000,Y,2025-06-13T04:08:14.134000,2217,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1052053111,2025-06-12 05:19:02.000000,Y,2025-06-13T04:08:14.134000,2217,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1051780292,2025-06-11 22:47:30.000000,Y,2025-06-13T04:08:14.134000,2217,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1051780095,2025-06-11 22:47:30.000000,Y,2025-06-13T04:08:14.134000,2217,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1050943353,2025-06-11 01:40:35.000000,Y,2025-06-13T04:08:14.124000,2297,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1050943130,2025-06-11 01:40:34.000000,Y,2025-06-13T04:08:14.124000,2297,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1051372032,2025-06-11 11:49:09.000000,Y,2025-06-13T04:08:14.123000,2297,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1051371812,2025-06-11 11:49:09.000000,Y,2025-06-13T04:08:14.123000,2297,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1051149639,2025-06-11 06:05:22.000000,Y,2025-06-13T04:08:14.123000,2297,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1051149407,2025-06-11 06:05:21.000000,Y,2025-06-13T04:08:14.123000,2297,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1050129771,2025-06-10 12:03:14.000000,Y,2025-06-13T04:08:14.086000,2159,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1050129529,2025-06-10 12:03:13.000000,Y,2025-06-13T04:08:14.086000,2159,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1049839290,2025-06-10 06:24:25.000000,Y,2025-06-13T04:08:14.086000,2159,,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00
1049839043,2025-06-10 06:24:25.000000,Y,2025-06-13T04:08:14.086000,2159,,23205,COSMOS 2288 (GLONASS),PAYLOAD,LARGE,5.00,23398,COSMOS 2294 (GLONASS),PAYLOAD,LARGE,5.00
1050556173,2025-06-10 13:31:15.000000,Y,2025-06-13T02:26:00.479000,873,0.0001010533,60766,CZ-6A DEB,DEBRIS,SMALL,1.00,81745,UNKNOWN,UNKNOWN,SMALL,3.00
1051582384,2025-06-11 13:20:34.000000,Y,2025-06-13T02:26:00.371000,376,0.0003365898,60766,CZ-6A DEB,DEBRIS,SMALL,1.00,81745,UNKNOWN,UNKNOWN,SMALL,3.00
1052245664,2025-06-12 07:22:58.000000,Y,2025-06-13T02:26:00.317000,8,0.000689533,60766,CZ-6A DEB,DEBRIS,SMALL,1.00,81745,UNKNOWN,UNKNOWN,SMALL,3.00
1052417565,2025-06-12 13:11:37.000000,Y,2025-06-13T02:26:00.201000,534,0.000489267,60766,CZ-6A DEB,DEBRIS,SMALL,1.00,81745,UNKNOWN,UNKNOWN,SMALL,3.00
1050510851,2025-06-10 13:29:05.000000,Y,2025-06-13T01:58:13.013000,606,0.0002450955,37586,SL-24 DEB,DEBRIS,SMALL,1.00,19531,NOAA 11,PAYLOAD,LARGE,5.00
1050405421,2025-06-10 13:28:08.000000,Y,2025-06-13T01:58:13.013000,606,0.0002450955,19531,NOAA 11,PAYLOAD,LARGE,5.00,37586,SL-24 DEB,DEBRIS,SMALL,1.00
1050063391,2025-06-10 08:07:19.000000,Y,2025-06-13T01:58:12.993000,759,0.0002365687,37586,SL-24 DEB,DEBRIS,SMALL,1.00,19531,NOAA 11,PAYLOAD,LARGE,5.00
1050022534,2025-06-10 08:06:42.000000,Y,2025-06-13T01:58:12.993000,759,0.0002365687,19531,NOAA 11,PAYLOAD,LARGE,5.00,37586,SL-24 DEB,DEBRIS,SMALL,1.00
1051551187,2025-06-11 13:20:05.000000,Y,2025-06-13T01:22:57.303000,95,0.0001265802,54967,CZ-6A DEB,DEBRIS,SMALL,1.00,32174,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1051952371,2025-06-12 00:36:18.000000,Y,2025-06-13T01:22:57.292000,77,0.0004091046,32174,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,54967,CZ-6A DEB,DEBRIS,SMALL,1.00
1052226824,2025-06-12 07:22:19.000000,Y,2025-06-13T01:22:57.283000,55,0.000476201,54967,CZ-6A DEB,DEBRIS,SMALL,1.00,32174,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1052195508,2025-06-12 07:21:07.000000,Y,2025-06-13T01:22:57.283000,55,0.000476201,32174,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,54967,CZ-6A DEB,DEBRIS,SMALL,1.00
1052399543,2025-06-12 13:10:42.000000,Y,2025-06-13T01:22:57.273000,42,0.0004760287,54967,CZ-6A DEB,DEBRIS,SMALL,1.00,32174,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1052368776,2025-06-12 13:09:28.000000,Y,2025-06-13T01:22:57.273000,42,0.0004760287,32174,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,54967,CZ-6A DEB,DEBRIS,SMALL,1.00
1049710833,2025-06-10 01:39:50.000000,Y,2025-06-13T00:51:42.670000,262,0.0001309713,56629,CZ-6A DEB,DEBRIS,SMALL,1.00,27609,TRAILBLAZER 2,PAYLOAD,LARGE,5.00
1049645973,2025-06-10 01:38:07.000000,Y,2025-06-13T00:51:42.670000,262,0.0001309713,27609,TRAILBLAZER 2,PAYLOAD,LARGE,5.00,56629,CZ-6A DEB,DEBRIS,SMALL,1.00
1051954017,2025-06-12 00:36:22.000000,Y,2025-06-13T00:11:27.803000,559,0.0001747969,33894,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,19325,SL-8 R/B,ROCKET BODY,LARGE,3.00
1052197110,2025-06-12 07:21:12.000000,Y,2025-06-13T00:11:27.784000,444,0.0003284359,33894,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,19325,SL-8 R/B,ROCKET BODY,LARGE,3.00
1052185297,2025-06-12 07:20:34.000000,Y,2025-06-13T00:11:27.784000,444,0.0003284359,19325,SL-8 R/B,ROCKET BODY,LARGE,3.00,33894,COSMOS 2251 DEB,DEBRIS,SMALL,1.00
1052370394,2025-06-12 13:09:30.000000,Y,2025-06-13T00:11:27.761000,242,0.0006784685,33894,COSMOS 2251 DEB,DEBRIS,SMALL,1.00,19325,SL-8 R/B,ROCKET BODY,LARGE,3.00
1052358632,2025-06-12 13:09:08.000000,Y,2025-06-13T00:11:27.761000,242,0.0006784685,19325,SL-8 R/B,ROCKET BODY,LARGE,3.00,33894,COSMOS 2251 DEB,DEBRIS,SMALL,1.00
1051973645,2025-06-12 00:37:13.000000,Y,2025-06-12T17:49:26.486000,291,0.0001049266,44912,COSMOS 2491 DEB,DEBRIS,SMALL,1.00,11698,COSMOS 1163,PAYLOAD,MEDIUM,5.00
1051297414,2025-06-11 07:22:40.000000,Y,2025-06-12T17:49:26.485000,265,0.0001036674,44912,COSMOS 2491 DEB,DEBRIS,SMALL,1.00,11698,COSMOS 1163,PAYLOAD,MEDIUM,5.00
1051263265,2025-06-11 07:21:23.000000,Y,2025-06-12T17:49:26.485000,265,0.0001036674,11698,COSMOS 1163,PAYLOAD,MEDIUM,5.00,44912,COSMOS 2491 DEB,DEBRIS,SMALL,1.00
1052182371,2025-06-12 07:20:24.000000,Y,2025-06-12T17:49:26.477000,253,0.0001053742,11698,COSMOS 1163,PAYLOAD,MEDIUM,5.00,44912,COSMOS 2491 DEB,DEBRIS,SMALL,1.00
1051539915,2025-06-11 13:19:48.000000,Y,2025-06-12T17:49:26.472000,232,0.0001046556,44912,COSMOS 2491 DEB,DEBRIS,SMALL,1.00,11698,COSMOS 1163,PAYLOAD,MEDIUM,5.00
1051506576,2025-06-11 13:18:54.000000,Y,2025-06-12T17:49:26.472000,232,0.0001046556,11698,COSMOS 1163,PAYLOAD,MEDIUM,5.00,44912,COSMOS 2491 DEB,DEBRIS,SMALL,1.00
1052388671,2025-06-12 13:10:07.000000,Y,2025-06-12T17:49:26.456000,161,0.0001056,44912,COSMOS 2491 DEB,DEBRIS,SMALL,1.00,11698,COSMOS 1163,PAYLOAD,MEDIUM,5.00
1052355820,2025-06-12 13:09:02.000000,Y,2025-06-12T17:49:26.456000,161,0.0001056,11698,COSMOS 1163,PAYLOAD,MEDIUM,5.00,44912,COSMOS 2491 DEB,DEBRIS,SMALL,1.00
1050525069,2025-06-10 13:29:50.000000,Y,2025-06-12T17:49:26.448000,102,0.0001020955,44912,COSMOS 2491 DEB,DEBRIS,SMALL,1.00,11698,COSMOS 1163,PAYLOAD,MEDIUM,5.00
1050402353,2025-06-10 13:27:57.000000,Y,2025-06-12T17:49:26.448000,102,0.0001020955,11698,COSMOS 1163,PAYLOAD,MEDIUM,5.00,44912,COSMOS 2491 DEB,DEBRIS,SMALL,1.00
1051954394,2025-06-12 00:36:24.000000,Y,2025-06-12T17:49:00.024000,527,0.0001381102,34091,IRIDIUM 33 DEB,DEBRIS,SMALL,1.00,26273,CZ-4 DEB,DEBRIS,MEDIUM,1.00
1052181523,2025-06-12 07:20:19.000000,Y,2025-06-12T17:44:29.614000,780,0.000250895,8301,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00,932,EXPLORER 25 (INJUN-4),PAYLOAD,MEDIUM,5.00
1052179522,2025-06-12 07:20:12.000000,Y,2025-06-12T17:44:29.614000,780,0.000250895,932,EXPLORER 25 (INJUN-4),PAYLOAD,MEDIUM,5.00,8301,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00
1051505786,2025-06-11 13:18:52.000000,Y,2025-06-12T17:44:29.582000,632,0.0003329796,8301,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00,932,EXPLORER 25 (INJUN-4),PAYLOAD,MEDIUM,5.00
1051503898,2025-06-11 13:18:46.000000,Y,2025-06-12T17:44:29.582000,632,0.0003329796,932,EXPLORER 25 (INJUN-4),PAYLOAD,MEDIUM,5.00,8301,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00
1052355026,2025-06-12 13:08:59.000000,Y,2025-06-12T17:44:29.388000,83,0.0007621379,8301,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00,932,EXPLORER 25 (INJUN-4),PAYLOAD,MEDIUM,5.00
1052353080,2025-06-12 13:08:56.000000,Y,2025-06-12T17:44:29.388000,83,0.0007621379,932,EXPLORER 25 (INJUN-4),PAYLOAD,MEDIUM,5.00,8301,THORAD DELTA 1 DEB,DEBRIS,SMALL,1.00
1051282733,2025-06-11 07:22:08.000000,Y,2025-06-12T17:29:03.201000,98,0.0005374997,37054,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,10677,SL-8 R/B,ROCKET BODY,LARGE,3.00
1051263017,2025-06-11 07:21:21.000000,Y,2025-06-12T17:29:03.201000,98,0.0005374997,10677,SL-8 R/B,ROCKET BODY,LARGE,3.00,37054,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1051958752,2025-06-12 00:36:36.000000,Y,2025-06-12T17:29:03.197000,86,0.0006342335,37054,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,10677,SL-8 R/B,ROCKET BODY,LARGE,3.00
1052182057,2025-06-12 07:20:21.000000,Y,2025-06-12T17:29:03.192000,81,0.0006597666,10677,SL-8 R/B,ROCKET BODY,LARGE,3.00,37054,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1051506328,2025-06-11 13:18:53.000000,Y,2025-06-12T17:29:03.192000,95,0.0005646662,10677,SL-8 R/B,ROCKET BODY,LARGE,3.00,37054,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
1052374834,2025-06-12 13:09:39.000000,Y,2025-06-12T17:29:03.188000,75,0.0006765673,37054,FENGYUN 1C DEB,DEBRIS,SMALL,1.00,10677,SL-8 R/B,ROCKET BODY,LARGE,3.00
1052355508,2025-06-12 13:09:00.000000,Y,2025-06-12T17:29:03.188000,75,0.0006765673,10677,SL-8 R/B,ROCKET BODY,LARGE,3.00,37054,FENGYUN 1C DEB,DEBRIS,SMALL,1.00
